"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
60855074015,"Saratoga","CA","California",950,95070,"19236 Bellwood Dr",37.28556,-122.009082,4478985.21,-13581988.86,"United States",271478.8,281873.79612185
60855074022,"San Jose","CA","California",951,95129,"18900 Greenbrook CT",37.289834,-122.003423,4479583.249,-13581358.97,"United States",220438.07,218018.290609827
60855075004,"Saratoga","CA","California",950,95070,"13388 Beaumont Ave",37.273831,-122.023427,4477344.325,-13583585.7,"United States",170290.46,169676.650137051
60855076002,"Saratoga","CA","California",950,95070,"Prospect Rd",37.29303,-122.044156,4479247.945,-13584961.79,"United States",107876.51,103598.168434803
60855077011,"Cupertino","CA","California",950,95014,"21842 Woodbury Dr",37.326288,-122.05683,4484685.212,-13587304.13,"United States",33970.26,34994.2424919262
60855077022,"Cupertino","CA","California",950,95014,"8122 Hyannisport Dr",37.311015,-122.053191,4482547.36,-13586899.08,"United States",143072.15,138477.314966226
60855077032,"Cupertino","CA","California",950,95014,"N Foothill Blvd",37.325153,-122.068743,4484526.38,-13588630.3,"United States",233564.73,240911.841711889
60855078063,"Cupertino","CA","California",950,95014,"20702 Valley Green Dr",37.332279,-122.034828,4485523.996,-13584854.95,"United States",102635.55,99497.8000743305
60855078072,"Cupertino","CA","California",950,95014,"823 September Dr",37.314944,-122.04789,4483097.256,-13586308.96,"United States",236566.23,239425.91157504
60855078081,"Cupertino","CA","California",950,95014,"7798 Seeber CT",37.299115,-122.042155,4480881.92,-13585670.57,"United States",183228.9,177324.957418321
60855078083,"Cupertino","CA","California",950,95014,"1198 Rollingdell CT",37.304924,-122.033503,4481694.944,-13584707.47,"United States",36047.74,36030.8458454167
60855079032,"San Jose","CA","California",951,95129,"6157 Rainbow Dr",37.301211,-122.009672,4481547.073,-13581922.83,"United States",264781.44,270056.905770103
60855079041,"San Jose","CA","California",951,95129,"1142 Bentoak Ln",37.305595,-121.99701,4482034.665,-13581084.52,"United States",211173.36,216170.067617069
60855080011,"Cupertino","CA","California",950,95014,"6602 Bollinger Rd",37.30967,-122.019818,4482359.085,-13583184,"United States",205236.74,213318.674005983
60855080012,"Cupertino","CA","California",950,95014,"10573 Glenview Ave",37.314708,-122.020105,4483064.251,-13583215.92,"United States",109941.14,110335.863753921
60855081013,"Cupertino","CA","California",950,95014,"20346 Via Volante",37.337083,-122.029941,4486196.485,-13584310.89,"United States",253810.63,257350.674226618
60855082032,"Sunnyvale","CA","California",940,94087,"1420 Bobwhite Ave",37.348163,-122.027196,4487747.969,-13584005.28,"United States",159110.93,159207.116771233
60855082033,"Sunnyvale","CA","California",940,94087,"101 E Homestead Rd",37.338159,-122.031044,4486651.305,-13584287.29,"United States",119347.39,120700.835155976
60855083032,"Sunnyvale","CA","California",940,94087,"1681 Manitoba Dr",37.338943,-122.044333,4486456.894,-13585912.98,"United States",93029.5,91153.4506337158
60855083045,"Cupertino","CA","California",950,95014,"682 Kodiak CT",37.338845,-122.038544,4486443.312,-13585268.61,"United States",138631.13,137110.577278865
60855084012,"Sunnyvale","CA","California",940,94087,"1024 Kenbridge CT",37.363242,-122.051494,4489859.693,-13586710.13,"United States",45473.39,45614.7765436895
60855084015,"Sunnyvale","CA","California",940,94087,"1156 Lexington Dr",37.362515,-122.058503,4489757.913,-13587490.42,"United States",254859.89,265075.602705432
60855084042,"Sunnyvale","CA","California",940,94087,"825 Quetta Ave",37.365826,-122.04262,4490221.598,-13585722.34,"United States",156769.99,161036.645527152
60855085033,"Sunnyvale","CA","California",940,94087,"1074 Sunnyvale Saratoga Rd",37.357072,-122.032092,4488995.607,-13584550.3,"United States",268897.32,264438.814131234
60855085042,"Sunnyvale","CA","California",940,94086,"701 Daffodil CT",37.365653,-122.019234,4490197.325,-13583118.94,"United States",107827.32,105310.704480162
60855085062,"Sunnyvale","CA","California",940,94086,"1033 Iris Ave",37.363343,-122.006619,4489873.853,-13581714.73,"United States",151995.76,156354.275115504
60855085063,"Sunnyvale","CA","California",940,94086,"959 Henderson Ave",37.356321,-122.005149,4488890.361,-13581551.02,"United States",193351.68,204553.256592006
60855086012,"Sunnyvale","CA","California",940,94086,"890 W Olive Ave",37.371629,-122.043256,4491034.476,-13585793.12,"United States",233329.42,229352.176536943
60855086021,"Sunnyvale","CA","California",940,94086,"353 S Sunnyvale Ave",37.373433,-122.03104,4491287.202,-13584433.19,"United States",165663.16,164400.288992172
60855086022,"Sunnyvale","CA","California",940,94086,"401 Wilson Ave",37.371509,-122.023107,4491017.653,-13583550.19,"United States",49773.31,52017.5789964993
60855087042,"Sunnyvale","CA","California",940,94085,"1164 Kern Ave",37.382527,-121.997844,4492561.051,-13580737.91,"United States",158195.23,162138.333069049
60855090004,"Sunnyvale","CA","California",940,94085,"580 Morse Ave",37.388798,-122.020059,4493644.377,-13583683.19,"United States",250875.17,245288.851511128
60855091022,"Sunnyvale","CA","California",940,94085,"1077 Chula Vista Trl",37.386278,-122.04476,4493086.602,-13585960.56,"United States",46112.92,46447.5321121674
60855091054,"Mountain View","CA","California",940,94040,"CA 85",37.371841,-122.066195,4491064.144,-13588346.68,"United States",232377.19,234716.407713599
60855091071,"Sunnyvale","CA","California",940,94086,"1272 Cortez Dr",37.381575,-122.056346,4492427.751,-13587250.31,"United States",59099.57,59496.3255421005
60855091081,"Mountain View","CA","California",940,94043,"649 Clyde Ave",37.40113,-122.048502,4495167.59,-13586377.09,"United States",110072.66,108428.655014604
60855091091,"Mountain View","CA","California",940,94043,"N Whisman Rd",37.391996,-122.062388,4494844.288,-13588509.26,"United States",77343.6,78723.5245738253
60855091092,"Mountain View","CA","California",940,94043,"314 Ferguson Dr",37.39049,-122.054848,4493676.771,-13587083.57,"United States",263244.04,250359.283161147
60855092011,"Mountain View","CA","California",940,94043,"246 Jason Way",37.395507,-122.072518,4494379.684,-13589050.52,"United States",83709.37,79317.4227917253
60855093021,"Mountain View","CA","California",940,94043,"546 Victory Ave",37.412525,-122.099985,4496764.505,-13592108.17,"United States",13873.29,14254.0421264548
60855093041,"Mountain View","CA","California",940,94043,"2469 Leghorn St",37.418705,-122.098591,4497791.19,-13592254.9,"United States",45531.09,46379.0408334104
60855095002,"Mountain View","CA","California",940,94041,"1343 Latham St",37.390803,-122.088368,4493720.639,-13590814.99,"United States",113929.94,115081.599789016
60855096001,"Mountain View","CA","California",940,94041,"226 W Evelyn Ave",37.392372,-122.071623,4493940.377,-13588950.88,"United States",115356.79,114196.35440728
60855097004,"Mountain View","CA","California",940,94041,"446 Bush St",37.389451,-122.077669,4493531.114,-13589623.99,"United States",153115.47,156947.783167485
60855099022,"Mountain View","CA","California",940,94040,"2438 Porterfield CT",37.368997,-122.071075,4490665.792,-13588889.94,"United States",18389.62,18763.3316035644
60855099023,"Mountain View","CA","California",940,94040,"2700 Preston CT",37.364498,-122.073679,4490035.595,-13589179.77,"United States",25349.24,24955.794341451
60855100014,"Los Altos","CA","California",940,94024,"709 Fremont Ave",37.358965,-122.095196,4489260.762,-13591575.07,"United States",124568.47,121233.949474337
60855100021,"Los Altos","CA","California",940,94024,"1946 Farndon Ave",37.342979,-122.06713,4487533.766,-13588362.54,"United States",11886.99,11556.2357063926
60855101002,"Los Altos","CA","California",940,94024,"I 280",37.334276,-122.069684,4486072.745,-13589334.39,"United States",85180.97,88216.6119361638
60855101003,"Los Altos","CA","California",940,94024,"1977 Noel Dr",37.343211,-122.07741,4487054.615,-13589595.13,"United States",159394.15,156826.091280216
60855101004,"Los Altos","CA","California",940,94024,"976 Yorkshire Dr",37.342171,-122.086701,4486908.896,-13590629.33,"United States",92514.35,95168.49738257
60855102002,"Los Altos","CA","California",940,94024,"291 Covington Rd",37.3692,-122.105326,4490694.198,-13592702.74,"United States",13289.84,14091.5214154901
60855103002,"Los Altos","CA","California",940,94023,"345 2nd St",37.377034,-122.115584,4491791.509,-13593844.58,"United States",65894.49,65007.1386639024
60855106001,"Palo Alto","CA","California",943,94306,"505 Georgia Ave",37.410662,-122.127265,4496503.364,-13595144.96,"United States",196018.98,197575.580179922
60855106002,"Palo Alto","CA","California",943,94306,"819 Los Robles Ave",37.410021,-122.132792,4496413.642,-13595760.26,"United States",6518.84,6650.74181293056
60855107001,"Palo Alto","CA","California",943,94306,"3217 Ash St",37.422565,-122.136893,4498171.744,-13596216.78,"United States",138084.21,131097.424113233
60855108022,"Palo Alto","CA","California",943,94306,"3976 Alma St",37.41256,-122.115549,4496769.438,-13593840.78,"United States",269807.14,274744.314488094
60855109001,"Palo Alto","CA","California",943,94306,"2405 Emerson St",37.429631,-122.138626,4499162.176,-13596409.67,"United States",102652.53,103697.292173219
60855109002,"Palo Alto","CA","California",943,94306,"435 Loma Verde Ave",37.426745,-122.126966,4498757.629,-13595111.63,"United States",152023.04,146040.859982393
60855110001,"Palo Alto","CA","California",943,94303,"979 Amarillo Ave",37.440421,-122.123164,4500674.931,-13594688.42,"United States",146407.22,154962.412408014
60855110002,"Palo Alto","CA","California",943,94303,"806 Colorado Ave",37.434965,-122.125065,4499909.967,-13594900.06,"United States",82255.47,79742.8756016712
60855111002,"Palo Alto","CA","California",943,94303,"764 Alester Ave",37.449435,-122.135434,4501938.772,-13596054.37,"United States",95759.71,91334.3133533075
60855112003,"Palo Alto","CA","California",943,94301,"1147 Hamilton Ave",37.454742,-122.148914,4502682.905,-13597554.86,"United States",206019.1,212711.276501049
60855115005,"Palo Alto","CA","California",943,94306,"210 Sherman Ave",37.427813,-122.142324,4498907.368,-13596821.27,"United States",66304.21,65488.8490836777
60855116041,"Palo Alto","CA","California",943,94304,"El Camino Real",37.445597,-122.169286,4500739.677,-13598916.56,"United States",107495.13,105512.252374276
60855116042,"Palo Alto","CA","California",943,94304,"275 Panama St",37.428502,-122.177925,4499003.98,-13600784.44,"United States",266449.61,264902.400301504
60855116051,"Stanford","CA","California",943,94305,"Bowdoin Ln",37.423449,-122.165791,4498295.641,-13599433.59,"United States",192380.81,189926.129568486
60855117013,"Los Altos","CA","California",940,94022,"13267 LA Cresta Dr",37.38631,-122.148266,4493091.044,-13597482.73,"United States",182844.54,195684.790314133
60855117022,"Los Altos","CA","California",940,94024,"537 Loyola Dr",37.347211,-122.098129,4487614.647,-13591901.49,"United States",15519.19,14776.3746136667
60855117031,"Los Altos Hills","CA","California",940,94024,"24889 Prospect Ave",37.355877,-122.126295,4488828.181,-13595037.01,"United States",95945.43,93017.2890452669
60855117034,"Los Altos Hills","CA","California",940,94022,"12099 Greenhills CT",37.358914,-122.136127,4489253.521,-13596131.49,"United States",56135.59,53990.4803911258
60855119012,"San Jose","CA","California",951,95118,"Guadalupe Creek Trl",37.235249,-121.891978,4471780.101,-13569667.03,"United States",138356.48,141663.699411735
60855119055,"San Jose","CA","California",951,95120,"1141 Allston Way",37.212276,-121.852189,4468736.717,-13564523.58,"United States",77574.52,78491.7676037955
60855119093,"San Jose","CA","California",951,95120,"1198 Garrett CT",37.208466,-121.854009,4466803.578,-13564937.66,"United States",145971.89,153261.935991876
60855119103,"San Jose","CA","California",951,95120,"1323 Echo Valley Dr",37.205481,-121.865019,4467787.036,-13565951.88,"United States",52210.89,54247.1295542916
60855119122,"San Jose","CA","California",951,95120,"1075 Big Sur Dr",37.197837,-121.831377,4466558.567,-13562089.31,"United States",173189.24,177702.755641856
60855119142,"San Jose","CA","California",951,95120,"1221 Poker Flat Pl",37.233466,-121.880923,4471699.147,-13567722.32,"United States",182639.15,181252.897898156
60855120011,"San Jose","CA","California",951,95111,"4950 Ruttner CT",37.273822,-121.801266,4477343.08,-13558854.93,"United States",144485.14,149405.510229394
60855120021,"San Jose","CA","California",951,95138,"5600 Silver Leaf Rd",37.252986,-121.79071,4474428.669,-13557679.83,"United States",234184.29,239014.934075973
60855120143,"San Jose","CA","California",951,95123,"669 Choctaw Dr",37.233748,-121.835168,4471738.45,-13562628.83,"United States",74088.06,67622.12638646
60855120151,"San Jose","CA","California",951,95123,"5890 Lalor Dr",37.243679,-121.848396,4473127.158,-13564101.42,"United States",221700.73,217912.044179177
60855120231,"San Jose","CA","California",951,95136,"5361 Persimmon Grove CT",37.257393,-121.824382,4475044.995,-13561428.16,"United States",116365.17,114509.465566343
60855120272,"San Jose","CA","California",951,95123,"5465 Thornwood Dr",37.2526,-121.858175,4474374.714,-13565189.96,"United States",159461.25,160125.122359981
60855120282,"San Jose","CA","California",951,95123,"6004 Dorn CT",37.238497,-121.805311,4472402.481,-13559305.2,"United States",54430.58,54427.0354611284
60855120352,"San Jose","CA","California",951,95139,"6257 Monterey Hwy",37.232205,-121.762629,4470398.308,-13554322.66,"United States",226421.72,226616.979142889
60855122002,"Gilroy","CA","California",950,95020,"5989 Hecker Pass Rd",36.991525,-121.701683,4437925.561,-13547769.35,"United States",29683.44,28403.00523877
60855123042,"Morgan Hill","CA","California",950,95037,"18375 Butterfield Blvd",37.141586,-121.658043,4458860.523,-13542911.38,"United States",94665.18,93550.8967647921
60855123071,"Morgan Hill","CA","California",950,95037,"555 LA Crosse Dr",37.104609,-121.646551,4453697.939,-13541632.13,"United States",198097.07,189714.705070074
60855125032,"Gilroy","CA","California",950,95020,"2227 Columbine CT",37.022516,-121.617438,4442245.636,-13538391.27,"United States",144156.05,143502.130538882
60855125051,"Gilroy","CA","California",950,95020,"8599 Otoole CT",37.019834,-121.597722,4441871.752,-13536196.51,"United States",182747.84,182073.005657878
60855125062,"Gilroy","CA","California",950,95020,"7970 Church St",37.015172,-121.574087,4441221.821,-13533565.47,"United States",139733.69,139365.470609557
60871003002,"Santa Cruz","CA","California",950,95060,"948 High St",36.978107,-122.046809,4436055.666,-13586188.58,"United States",138050.23,134138.638929622
60871008003,"Santa Cruz","CA","California",950,95062,"549 Ocean St",36.975405,-122.020088,4435679.046,-13583214.01,"United States",202162.85,196141.872247871
60871105012,"Watsonville","CA","California",950,95076,"500 Auto Center Dr",36.920362,-121.768382,4428012.027,-13555194.29,"United States",238932.91,232819.604310495
60871208001,"Scotts Valley","CA","California",950,95066,"68 Locke Way",37.047561,-122.037984,4445738.238,-13585206.28,"United States",222436.6,220542.606201385
60871209003,"Scotts Valley","CA","California",950,95066,"254 Ray Way",37.064406,-122.008038,4448087.917,-13581872.7,"United States",223817.68,229445.687486331
60871212002,"Scotts Valley","CA","California",950,95066,"77 Taryn CT",37.055489,-121.993979,4447851.263,-13580524.74,"United States",157466.46,161435.551467464
60871212003,"Santa Cruz","CA","California",950,95060,"342 Homestead Trl",37.017504,-122.008904,4441546.872,-13581969.09,"United States",31478.92,30930.0092696628
60871213003,"Santa Cruz","CA","California",950,95065,"Woodstock Dr",36.991422,-121.973011,4437911.122,-13577973.5,"United States",161355.79,159617.87076783
60871217001,"Capitola","CA","California",950,95010,"2164 Wharf Rd",36.980499,-121.958411,4436388.878,-13576348.17,"United States",244903.21,245841.972412366
60871220021,"Corralitos","CA","California",950,95076,"2270 Fern Flat Rd",37.014632,-121.879399,4441146.565,-13567552.63,"United States",51873.97,50667.3100288842
60871220033,"Soquel","CA","California",950,95073,"2600 Woodside Ter",36.98486,-121.935133,4436996.649,-13573756.88,"United States",17624.37,16973.9754409595
60890126011,"Redding","CA","California",960,96003,"26350 Backbone Rd",40.754988,-122.080749,4976269.315,-13589966.85,"United States",145788.23,148784.424202232
60930010002,"Mount Shasta","CA","California",960,96067,"674 Marjorie St",41.320903,-122.313824,5059790.692,-13615912.65,"United States",183196.75,183321.089978993
60930010003,"Mount Shasta","CA","California",960,96067,"402 Mountain View Dr",41.302325,-122.306675,5057037.31,-13615116.73,"United States",146129.62,141292.775532732
60952523053,"Fairfield","CA","California",945,94534,"3569 Salisbury CT",38.265034,-122.079542,4616934.223,-13589832.42,"United States",21007.59,22117.1868612101
60952523084,"Fairfield","CA","California",945,94533,"3433 El Camino Way",38.291015,-122.02818,4620618.464,-13584114.87,"United States",193866,186572.252613716
60952526093,"Fairfield","CA","California",945,94533,"2202 Benet CT",38.271109,-121.997632,4617795.476,-13580714.28,"United States",135292.39,142053.764720628
60952527055,"Suisun City","CA","California",945,94585,"544 Barrows Dr",38.244928,-122.001941,4614083.996,-13581193.9,"United States",60955.82,60305.0887940324
60952527061,"Suisun City","CA","California",945,94585,"1570 El Prado Ln",38.248483,-121.9855,4614587.827,-13579363.72,"United States",174100.66,184150.235470131
60952529091,"Vacaville","CA","California",956,95687,"460 Robert Rd",38.348803,-121.939126,4628817.782,-13574201.38,"United States",22511.93,22395.2102253829
60952529101,"Vacaville","CA","California",956,95687,"560 Scottsdale Dr",38.340049,-121.94972,4627575.277,-13575380.77,"United States",75226.47,77961.7722542144
60952535002,"Rio Vista","CA","California",945,94571,"425 Anderson Way",38.169955,-121.694025,4603462.611,-13546916.86,"United States",31781.68,31480.946161067
60971501001,"Sonoma","CA","California",954,95476,"3824 Napa Rd",38.260026,-122.397255,4616224.197,-13625200.05,"United States",92907.92,91824.8862241094
60971502022,"Sonoma","CA","California",954,95476,"290 5th St W",38.296547,-122.467467,4621403.018,-13633016.03,"United States",138568.16,131100.35047622
60971503024,"Sonoma","CA","California",954,95476,"375 Siesta Way",38.310992,-122.476041,4623452.158,-13633970.46,"United States",95735.18,99075.2755276494
60971506052,"Petaluma","CA","California",949,94954,"Sonoma Mountain Pkwy",38.268159,-122.650667,4617377.197,-13653409.74,"United States",163340.01,158634.965103666
60971506061,"Petaluma","CA","California",949,94954,"2034 Sonoma Mountain Rd",38.31537,-122.592938,4624073.284,-13646983.47,"United States",244825.98,261923.420945759
60971508004,"Petaluma","CA","California",949,94952,"325 Chileno Valley Rd",38.215607,-122.666299,4608535.827,-13658200.71,"United States",262419.85,253925.716569018
60971513093,"Rohnert Park","CA","California",949,94928,"Rohnert Park Expy",38.346625,-122.673197,4628508.717,-13655917.82,"United States",130455.65,126758.79730115
60971515043,"Santa Rosa","CA","California",954,95405,"1932 Silverwood St",38.438336,-122.662069,4641534.411,-13654679.08,"United States",108248.67,103599.525964285
60971522032,"Santa Rosa","CA","California",954,95404,"1047 14th St",38.448398,-122.708894,4642964.523,-13659891.61,"United States",200503.89,199725.467255351
60971530033,"Santa Rosa","CA","California",954,95401,"156 N Dutton Ave",38.435879,-122.727375,4641185.214,-13661948.89,"United States",224016.33,227805.331056944
60971535012,"Sebastopol","CA","California",954,95472,"5851 Lone Pine Rd",38.364555,-122.791512,4631054.044,-13669088.56,"United States",261139.69,264384.150911481
60971537053,"Forestville","CA","California",954,95436,"9276 Argonne Way",38.495557,-122.90276,4649669.933,-13681472.65,"United States",272270.73,265625.342260171
60971538033,"Windsor","CA","California",954,95492,"202 Wade Dr",38.53722,-122.79323,4655597.398,-13669279.86,"United States",274260.71,286934.209365222
60971542001,"Cloverdale","CA","California",954,95425,"26858 Asti Rd",38.76609,-122.989895,4688221.17,-13691172.45,"United States",170658.97,172322.435452459
60990001022,"Oakdale","CA","California",953,95361,"10680 Rodden Rd",37.788722,-120.798063,4549622.119,-13447178.81,"United States",174041.43,167326.505887152
60990004042,"Modesto","CA","California",953,95356,"184 Claribel Rd",37.710889,-120.993167,4538664.261,-13468897.78,"United States",69432.01,71577.2272678224
60990039071,"Turlock","CA","California",953,95382,"3058 Ahlem Ave",37.520859,-120.826148,4511958.692,-13450305.26,"United States",145131.02,145060.560407491
61070015012,"Exeter","CA","California",932,93221,"2369 W Marinette Ave",36.311732,-119.166797,4343600.485,-13265587.19,"United States",165710.14,165454.617142337
61090031002,"Twain Harte","CA","California",953,95383,"22280 Twain Harte Dr",38.024783,-120.241527,4582797.361,-13386264.18,"United States",127662.07,131794.309123345
61090051003,"Jamestown","CA","California",953,95327,"12113 Seco St",37.940627,-120.415433,4571041.862,-13404584.66,"United States",274745.26,268423.046340456
61110011021,"Oak View","CA","California",930,93022,"10947 Oak Knoll Dr",34.406632,-119.283497,4083534.269,-13278578.19,"United States",45954.29,46482.375493445
61110011022,"Oak View","CA","California",930,93022,"698 E Donna St",34.397479,-119.292824,4082299.41,-13279616.46,"United States",193036.31,195717.661061254
61110015061,"Ventura","CA","California",930,93003,"176 Flamingo Way",34.266552,-119.199383,4064649.797,-13269214.57,"United States",264767.41,261272.367716367
61110015073,"Ventura","CA","California",930,93005,"6317 Nightingale St",34.251006,-119.203409,4062556.016,-13269662.78,"United States",95809.28,95483.110367411
61110019001,"Ventura","CA","California",930,93003,"168 Saint Pauls Dr",34.275839,-119.25139,4065900.943,-13275004.03,"United States",28739.58,28526.2838488969
61110019002,"Ventura","CA","California",930,93003,"260 Hospital Rd",34.277118,-119.252604,4066073.204,-13275139.16,"United States",56446.05,54792.2722584937
61110020002,"Ventura","CA","California",930,93001,"1761 Marisol Dr",34.281953,-119.273595,4066724.497,-13277475.85,"United States",255307.76,265602.347675943
61110021021,"Ventura","CA","California",930,93001,"382 Ferro Dr",34.28466,-119.294806,4067089.202,-13279837.07,"United States",227456.63,215999.809452418
61110030012,"Oxnard","CA","California",930,93036,"1343 Ostrich Hill Rd",34.230722,-119.192471,4060050.089,-13268407.63,"United States",116814.66,113820.745124719
61110044001,"Port Hueneme","CA","California",930,93041,"5459 S J St",34.149008,-119.18654,4048827.712,-13267784.99,"United States",198254.83,191518.717743253
61110045041,"Oxnard","CA","California",930,93033,"454 Percy St",34.159693,-119.174501,4050265.05,-13266444.77,"United States",166965.39,170841.138290336
61110047053,"Oxnard","CA","California",930,93033,"S Rose Ave",34.179726,-119.160064,4052960.483,-13264837.59,"United States",41032.01,40468.3555255287
61110049001,"Oxnard","CA","California",930,93030,"2347 Santiago CT",34.215162,-119.145207,4057729.692,-13263183.81,"United States",250602.06,249299.228076686
61110052012,"Camarillo","CA","California",930,93010,"522 Cll Del Norte",34.244366,-119.074655,4061661.743,-13255329.94,"United States",48766.07,47613.5406890559
61110055022,"Camarillo","CA","California",930,93010,"1146 E Ponderosa Dr",34.223124,-119.052927,4058801.688,-13252911.16,"United States",57193.87,55709.4854762376
61110058004,"Newbury Park","CA","California",913,91320,"W Potrero Rd",34.159137,-118.99013,4050190.238,-13245920.64,"United States",235707.09,243289.15510835
61110059014,"Newbury Park","CA","California",913,91320,"2937 Lodgewood St",34.164839,-118.939583,4050957.37,-13240293.77,"United States",130097.31,125224.251896262
61110059061,"Westlake Village","CA","California",913,91361,"2336 Silver Spring Dr",34.154696,-118.834943,4049592.815,-13228645.4,"United States",163814.19,161775.087535434
61110059062,"Westlake Village","CA","California",913,91361,"1901 Stonecroft CT",34.150632,-118.841997,4051314.115,-13231783.87,"United States",130170.93,129214.606141299
61110059101,"Newbury Park","CA","California",913,91320,"2111 Moonridge Ave",34.170159,-118.928705,4051673.239,-13239082.87,"United States",176136.89,172855.691192519
61110060003,"Newbury Park","CA","California",913,91320,"2683 Borchard Rd",34.179526,-118.932366,4052933.477,-13239490.39,"United States",231920.97,227510.133785594
61110061001,"Newbury Park","CA","California",913,91320,"1278 Rancho Conejo Blvd",34.196585,-118.921046,4055450.672,-13241748.7,"United States",189078.52,186811.529223999
61110061002,"Newbury Park","CA","California",913,91320,"1482 W Hillcrest Dr",34.187964,-118.912734,4054069.064,-13237305.04,"United States",269406.42,266598.453478169
61110062002,"Thousand Oaks","CA","California",913,91360,"479 Cll Yucca",34.186065,-118.894988,4053813.389,-13235329.56,"United States",213807.78,207123.628075177
61110063012,"Thousand Oaks","CA","California",913,91360,"N Roca Ave",34.214708,-118.896328,4057668.67,-13235478.71,"United States",94417.18,89649.6953841637
61110069002,"Thousand Oaks","CA","California",913,91360,"1343 Dover Ave",34.195462,-118.878556,4055078.158,-13233500.34,"United States",235461.8,239512.644296684
61110070001,"Thousand Oaks","CA","California",913,91358,"198 Clay CT",34.177463,-118.86435,4052655.909,-13231918.9,"United States",242413.53,239749.186813823
61110071001,"Thousand Oaks","CA","California",913,91362,"Oak Ln",34.178477,-118.854836,4052792.35,-13230859.78,"United States",73638.69,72818.4740690585
61110074021,"Westlake Village","CA","California",913,91362,"Kanan Rd",34.187854,-118.79062,4054054.22,-13223711.32,"United States",18137.07,17492.7375038958
61110075012,"Westlake Village","CA","California",913,91362,"2297 Meadowside Dr",34.213022,-118.839285,4057441.709,-13229128.71,"United States",148988.64,158166.732845939
61110075081,"Thousand Oaks","CA","California",913,91362,"3133 Montagne Way",34.221866,-118.847007,4058632.298,-13229988.27,"United States",182938.18,173551.953202043
61110076081,"Moorpark","CA","California",930,93021,"4025 Cliffrose Ave",34.26458,-118.884717,4064384.253,-13234186.18,"United States",200692.32,197471.430483731
61110077003,"Simi Valley","CA","California",930,93065,"228 Simi Village Dr",34.270482,-118.792384,4065179.273,-13223907.74,"United States",191180.32,190277.667050642
61110079013,"Simi Valley","CA","California",930,93065,"2208 Cordero Ave",34.274967,-118.76399,4065798.776,-13221714.88,"United States",148654.21,149343.029198009
61110079031,"Simi Valley","CA","California",930,93065,"2719 N Woodrow Ave",34.284679,-118.745842,4067091.815,-13218726.68,"United States",261601.52,253502.868938858
61110083041,"Simi Valley","CA","California",930,93063,"6101 Hope St",34.268664,-118.670573,4064934.38,-13210347.7,"United States",698.78,731.552384413993
61110084022,"Simi Valley","CA","California",930,93063,"4892 Seminole Cir",34.290565,-118.699082,4067884.789,-13213521.41,"United States",44439.21,40860.1953565832
61110084023,"Simi Valley","CA","California",930,93063,"3226 Greenville Dr",34.294083,-118.708056,4068358.943,-13214520.36,"United States",238403.55,231058.891777128
61110085001,"Simi Valley","CA","California",930,93065,"3698 Valencia Ave",34.28549,-118.724137,4067201.067,-13216310.52,"United States",106581.45,109546.036983183
61130105062,"Davis","CA","California",956,95616,"29634 Cord 106a",38.506578,-121.649704,4651237.574,-13541983.05,"United States",62117.51,60549.7158523049
61130106052,"Davis","CA","California",956,95616,"2099 Arena Dr",38.564299,-121.703637,4659276.324,-13548317.95,"United States",232512.95,239520.609198648
61130106081,"Davis","CA","California",956,95616,"868 Donovan CT",38.544258,-121.717728,4656481.327,-13551151.7,"United States",25386.23,25383.170816079
61130107012,"Davis","CA","California",956,95616,"848 10th St",38.553405,-121.741329,4657901.043,-13552182.71,"United States",146448.22,146515.410655402
61130107032,"Davis","CA","California",956,95616,"1468 Wake Forest Dr",38.549127,-121.7668,4657292.185,-13555018.19,"United States",78467.55,76307.4418985884
61130112051,"Woodland","CA","California",957,95776,"1857 Gable Dr",38.672625,-121.736643,4674885.798,-13551661.15,"United States",40919.29,40244.7643689401
80010085075,"Denver","CO","Colorado",802,80233,"11963 Lavinia Ln",39.912861,-104.964098,4853287.473,-11684549.93,"United States",331386.25,344148.918430512
80010085201,"Thornton","CO","Colorado",806,80602,"14429 Garfield St",39.959617,-104.94469,4860075.594,-11682389.49,"United States",297049.67,303009.336486364
80010095531,"Denver","CO","Colorado",802,80221,"7356 Worley Dr",39.828814,-105.004048,4841097.119,-11688997.11,"United States",315438.06,305933.469891032
80050068073,"Greenwood Village","CO","Colorado",801,80111,"E Orchard Rd",39.609644,-104.88707,4809377.96,-11675975.26,"United States",266054.87,253963.811497058
80050070464,"Aurora","CO","Colorado",800,80014,"2518 S Fairplay Way",39.670315,-104.813861,4818148.364,-11667825.65,"United States",114610.69,120882.448991935
80050070532,"Aurora","CO","Colorado",800,80015,"16164 Pheasant Run Pkwy",39.63281,-104.799211,4812725.882,-11666194.77,"United States",193444.49,200695.957066275
80050070611,"Denver","CO","Colorado",802,80247,"1468 S Dayton St",39.690141,-104.875055,4821016.083,-11674637.67,"United States",267654.77,259014.758233846
80050070691,"Aurora","CO","Colorado",800,80013,"2760 S Pagosa St",39.666385,-104.790019,4817580.003,-11665171.53,"United States",99667.84,101537.642184456
80050070782,"Aurora","CO","Colorado",800,80015,"18884 E Saratoga Cir",39.628793,-104.769095,4812145.154,-11662842.28,"United States",338172.24,327611.420219088
